location,                                         type,           hint,                   scene,                        id,                         item
Clock Tower Roof Pot 2,                           pot,            NONE,                   CLOCK_TOWER_ROOFTOP,          0x0004,                     MAGIC_JAR_LARGE
Clock Tower Roof Pot 3,                           pot,            NONE,                   CLOCK_TOWER_ROOFTOP,          0x0005,                     MAGIC_JAR_LARGE
Clock Tower Roof Pot 4,                           pot,            NONE,                   CLOCK_TOWER_ROOFTOP,          0x0006,                     MAGIC_JAR_LARGE
Mayor's Office Kafei's Mask,                      npc,            NONE,                   MAYOR_HOUSE,                  MASK_KAFEI,                 MASK_KAFEI
Mayor's Office HP,                                npc,            NONE,                   MAYOR_HOUSE,                  MAYOR_HEART_PIECE,          HEART_PIECE
Milk Bar Troupe Leader Mask,                      npc,            SOUND_CHECK,            MILK_BAR,                     MASK_TROUPE_LEADER,         MASK_TROUPE_LEADER
Milk Bar Madame Aroma Bottle,                     npc,            MADAME_AROMA_BAR,       MILK_BAR,                     CHATEAU_ROMANI,             BOTTLE_CHATEAU
Milk Bar Purchase Milk,                           npc,            NONE,                   MILK_BAR,                     MILK_BAR_MILK,              MILK
Milk Bar Purchase Chateau,                        npc,            NONE,                   MILK_BAR,                     MILK_BAR_CHATEAU,           CHATEAU
Town Archery Reward 1,                            npc,            NONE,                   SHOOTING_GALLERY,             SHOOTING_GAME_TOWN_1,       BOW
Town Archery Reward 2,                            npc,            NONE,                   SHOOTING_GALLERY,             SHOOTING_GAME_TOWN_2,       HEART_PIECE
Chest Game HP,                                    npc,            NONE,                   TREASURE_SHOP,                CHEST_GAME,                 HEART_PIECE
Honey & Darling Reward 1,                         npc,            NONE,                   HONEY_DARLING,                HONEY_DARLING_1,            RUPEE_PURPLE
Honey & Darling Reward 2,                         npc,            NONE,                   HONEY_DARLING,                HONEY_DARLING_2,            HEART_PIECE
Stock Pot Inn Guest Room Chest,                   chest,          NONE,                   STOCK_POT_INN,                0x00,                       RUPEE_SILVER
Stock Pot Inn Staff Room Chest,                   chest,          NONE,                   STOCK_POT_INN,                0x01,                       RUPEE_SILVER
Stock Pot Inn Room Key,                           npc,            NONE,                   STOCK_POT_INN,                ROOM_KEY,                   ROOM_KEY
Stock Pot Inn Letter to Kafei,                    npc,            MIDNIGHT_MEETING,       STOCK_POT_INN,                LETTER_TO_KAFEI,            LETTER_TO_KAFEI
Stock Pot Inn Couple's Mask,                      npc,            COUPLE_MASK,            STOCK_POT_INN,                MASK_COUPLE,                MASK_COUPLE
Stock Pot Inn Grandma HP 1,                       npc,            NONE,                   STOCK_POT_INN,                GRANDMA_HEART_PIECE_1,      HEART_PIECE
Stock Pot Inn Grandma HP 2,                       npc,            NONE,                   STOCK_POT_INN,                GRANDMA_HEART_PIECE_2,      HEART_PIECE
Stock Pot Inn ??? HP,                             npc,            NONE,                   STOCK_POT_INN,                TOILET_HEART_PIECE,         HEART_PIECE
Astral Observatory Passage Chest,                 chest,          NONE,                   OBSERVATORY,                  0x00,                       RUPEE_SILVER
Astral Observatory Moon Tear,                     npc,            NONE,                   OBSERVATORY,                  MOON_TEAR,                  MOON_TEAR
Astral Observatory Passage Pot 1,                 pot,            NONE,                   OBSERVATORY,                  0x0010,                     RECOVERY_HEART
Astral Observatory Passage Pot 2,                 pot,            NONE,                   OBSERVATORY,                  0x0011,                     RECOVERY_HEART
Astral Observatory Passage Pot 3,                 pot,            NONE,                   OBSERVATORY,                  0x0012,                     MAGIC_JAR_SMALL
Astral Observatory Passage Pot 4,                 pot,            NONE,                   OBSERVATORY,                  0x0013,                     MAGIC_JAR_SMALL
Astral Observatory Pot 1,                         pot,            NONE,                   OBSERVATORY,                  0x0104,                     RUPEE_BLUE
Astral Observatory Pot 2,                         pot,            NONE,                   OBSERVATORY,                  0x0105,                     RUPEE_BLUE
Astral Observatory Pot 3,                         pot,            NONE,                   OBSERVATORY,                  0x0106,                     MAGIC_JAR_SMALL
Trading Post Item 1,                              shop,           NONE,                   TRADING_POST,                 0x05,                       POTION_RED
Trading Post Item 2,                              shop,           NONE,                   TRADING_POST,                 0x06,                       POTION_GREEN
Trading Post Item 3,                              shop,           NONE,                   TRADING_POST,                 0x07,                       SHIELD_HERO
Trading Post Item 4,                              shop,           NONE,                   TRADING_POST,                 0x08,                       FAIRY
Trading Post Item 5,                              shop,           NONE,                   TRADING_POST,                 0x09,                       STICK
Trading Post Item 6,                              shop,           NONE,                   TRADING_POST,                 0x0a,                       ARROWS_10
Trading Post Item 7,                              shop,           NONE,                   TRADING_POST,                 0x0b,                       NUTS_10
Trading Post Item 8,                              shop,           NONE,                   TRADING_POST,                 0x0c,                       ARROWS_30
Trading Post Pot,                                 pot,            NONE,                   TRADING_POST,                 0x0008,                     RECOVERY_HEART
Bomb Shop Item 1,                                 shop,           NONE,                   BOMB_SHOP,                    0x00,                       BOMBS_10
Bomb Shop Item 2,                                 shop,           NONE,                   BOMB_SHOP,                    0x01,                       BOMBCHU_10
Bomb Shop Bomb Bag,                               shop,           NONE,                   BOMB_SHOP,                    0x02,                       BOMB_BAG
Bomb Shop Bomb Bag 2,                             shop,           NONE,                   BOMB_SHOP,                    0x03,                       BOMB_BAG
Curiosity Shop All-Night Mask,                    shop,           NONE,                   CURIOSITY_SHOP,               0x04,                       MASK_ALL_NIGHT
Kafei Hideout Pendant of Memories,                npc,            NONE,                   CURIOSITY_SHOP,               PENDANT_OF_MEMORIES,        PENDANT_OF_MEMORIES
Kafei Hideout Owner Reward 1,                     npc,            NONE,                   CURIOSITY_SHOP,               MASK_KEATON,                MASK_KEATON
Kafei Hideout Owner Reward 2,                     npc,            NONE,                   CURIOSITY_SHOP,               LETTER_TO_MAMA,             LETTER_TO_MAMA
Post Office HP,                                   npc,            NONE,                   POST_OFFICE,                  POSTMAN_HEART_PIECE,        HEART_PIECE
Swordsman School HP,                              npc,            NONE,                   SWORDSMAN_SCHOOL,             SWORDSMAN_HEART_PIECE,      HEART_PIECE
Swordsman School Pot 1,                           pot,            NONE,                   SWORDSMAN_SCHOOL,             0x0006,                     RUPEE_BLUE
Swordsman School Pot 2,                           pot,            NONE,                   SWORDSMAN_SCHOOL,             0x0007,                     RUPEE_BLUE
Swordsman School Pot 3,                           pot,            NONE,                   SWORDSMAN_SCHOOL,             0x0008,                     RUPEE_BLUE
Swordsman School Pot 4,                           pot,            NONE,                   SWORDSMAN_SCHOOL,             0x0009,                     RUPEE_BLUE
Swordsman School Pot 5,                           pot,            NONE,                   SWORDSMAN_SCHOOL,             0x000a,                     RUPEE_BLUE
Deku Playground Reward 1,                         npc,            NONE,                   DEKU_PLAYGROUND,              DEKU_PLAYGROUND_1,          RUPEE_PURPLE
Deku Playground Reward 2,                         npc,            NONE,                   DEKU_PLAYGROUND,              DEKU_PLAYGROUND_2,          HEART_PIECE
Termina Field Water Chest,                        chest,          NONE,                   TERMINA_FIELD,                0x00,                       RUPEE_RED
Termina Field Tall Grass Chest,                   chest,          NONE,                   TERMINA_FIELD,                0x01,                       RUPEE_RED
Termina Field Tree Stump Chest,                   chest,          NONE,                   TERMINA_FIELD,                0x02,                       RUPEE_RED
Termina Field Kamaro Mask,                        npc,            NONE,                   TERMINA_FIELD,                MASK_KAMARO,                MASK_KAMARO
Termina Field Tall Grass Grotto,                  chest,          NONE,                   GROTTOS,                      0x1f,                       RUPEE_RED
Termina Field Pillar Grotto,                      chest,          NONE,                   GROTTOS,                      0x1a,                       BOMBCHU
Termina Field Peahat Grotto,                      chest,          NONE,                   GROTTOS,                      0x04,                       HEART_PIECE
Termina Field Dodongo Grotto,                     chest,          NONE,                   GROTTOS,                      0x00,                       HEART_PIECE
Termina Field Bio Baba Grotto,                    collectible,    NONE,                   GROTTOS,                      0x02,                       HEART_PIECE
Termina Field Scrub,                              npc,            NONE,                   GROTTOS,                      SCRUB_TELESCOPE,            HEART_PIECE
Termina Field Scrub Pot,                          pot,            NONE,                   GROTTOS,                      0x0903,                     RECOVERY_HEART
Termina Field Gossip Stones HP,                   npc,            NONE,                   GROTTOS,                      GOSSIP_HEART_PIECE,         HEART_PIECE
Termina Field Cow Front,                          cow,            NONE,                   GROTTOS,                      0x13,                       MILK
Termina Field Cow Back,                           cow,            NONE,                   GROTTOS,                      0x14,                       MILK
Termina Field Pot,                                pot,            NONE,                   TERMINA_FIELD,                0x0040,                     FAIRY
Road to Southern Swamp HP,                        collectible,    NONE,                   ROAD_SOUTHERN_SWAMP,          0x01,                       HEART_PIECE
Road to Southern Swamp Grotto,                    chest,          NONE,                   GROTTOS,                      0x1e,                       RUPEE_RED
Southern Swamp HP,                                collectible,    NONE,                   SOUTHERN_SWAMP,               0x1e,                       HEART_PIECE
Southern Swamp Scrub Deed,                        npc,            NONE,                   SOUTHERN_SWAMP,               SCRUB_SWAMP,                DEED_SWAMP
Southern Swamp Scrub Shop,                        npc,            NONE,                   SOUTHERN_SWAMP,               SCRUB_SHOP_BEANS,           MAGIC_BEAN
Southern Swamp Song of Soaring,                   npc,            NONE,                   SOUTHERN_SWAMP,               SONG_SOARING,               SONG_SOARING
Southern Swamp Owl Statue,                        npc,            NONE,                   SOUTHERN_SWAMP,               OWL_SOUTHERN_SWAMP,         OWL_SOUTHERN_SWAMP
Southern Swamp Grotto,                            chest,          NONE,                   GROTTOS,                      0x1d,                       RUPEE_RED
Southern Swamp Pot 1,                             pot,            NONE,                   SOUTHERN_SWAMP,               0x020e,                     RECOVERY_HEART
Southern Swamp Pot 2,                             pot,            NONE,                   SOUTHERN_SWAMP,               0x020f,                     RUPEE_BLUE
Southern Swamp Pot 3,                             pot,            NONE,                   SOUTHERN_SWAMP,               0x0210,                     RUPEE_GREEN
Woods of Mystery Grotto,                          chest,          NONE,                   GROTTOS,                      0x1c,                       RUPEE_PURPLE
Swamp Archery Reward 1,                           npc,            NONE,                   SHOOTING_GALLERY_SWAMP,       SHOOTING_GAME_SWAMP_1,      BOW
Swamp Archery Reward 2,                           npc,            NONE,                   SHOOTING_GALLERY_SWAMP,       SHOOTING_GAME_SWAMP_2,      HEART_PIECE
Swamp Potion Shop Kotake,                         npc,            NONE,                   WOODS_MYSTERY,                KOTAKE_RED_POTION,          BOTTLE_POTION_RED
Swamp Potion Shop Item 1,                         shop,           NONE,                   POTION_SHOP,                  0x0d,                       POTION_BLUE
Swamp Potion Shop Item 2,                         shop,           NONE,                   POTION_SHOP,                  0x0e,                       POTION_GREEN
Swamp Potion Shop Item 3,                         shop,           NONE,                   POTION_SHOP,                  0x0f,                       POTION_RED
Tourist Information Pictobox,                     npc,            NONE,                   TOURIST_INFORMATION,          KOUME_PICTOGRAPH_BOX,       PICTOGRAPH_BOX
Tourist Information Boat Archery,                 npc,            BOAT_ARCHERY,           TOURIST_INFORMATION,          KOUME_HEART_PIECE,          HEART_PIECE
Tourist Information Tingle Picture,               npc,            NONE,                   TOURIST_INFORMATION,          TOUR_GUIDE_HEART_PIECE,     HEART_PIECE
Deku Palace HP,                                   collectible,    NONE,                   DEKU_PALACE,                  0x1e,                       HEART_PIECE
Deku Palace Sonata of Awakening,                  npc,            NONE,                   DEKU_KING_CHAMBER,            SONG_AWAKENING,             SONG_AWAKENING
Deku Palace Grotto Chest,                         chest,          NONE,                   GROTTOS,                      0x05,                       RUPEE_RED
Deku Palace Pot 1,                                pot,            NONE,                   DEKU_PALACE,                  0x010f,                     MAGIC_JAR_SMALL
Deku Palace Pot 2,                                pot,            NONE,                   DEKU_PALACE,                  0x0110,                     MAGIC_JAR_SMALL
Deku Shrine Mask of Scents,                       npc,            BUTLER_RACE,            DEKU_SHRINE,                  MASK_SCENTS,                MASK_SCENTS
Deku Shrine Pot 1,                                pot,            NONE,                   DEKU_SHRINE,                  0x000e,                     RUPEE_GREEN
Deku Shrine Pot 2,                                pot,            NONE,                   DEKU_SHRINE,                  0x000f,                     RUPEE_GREEN
Woodfall Owl Statue,                              npc,            NONE,                   WOODFALL,                     OWL_WOODFALL,               OWL_WOODFALL
Woodfall Near Owl Chest,                          chest,          NONE,                   WOODFALL,                     0x02,                       RUPEE_RED
Woodfall Entrance Chest,                          chest,          NONE,                   WOODFALL,                     0x00,                       RUPEE_RED
Woodfall HP Chest,                                chest,          NONE,                   WOODFALL,                     0x01,                       HEART_PIECE
Woodfall Great Fairy,                             npc,            NONE,                   FAIRY_FOUNTAIN,               GREAT_FAIRY_SWAMP,          SPIN_UPGRADE
Woodfall Pot 1,                                   pot,            NONE,                   WOODFALL,                     0x0006,                     FAIRY
Woodfall Pot 2,                                   pot,            NONE,                   WOODFALL,                     0x0007,                     NUTS_10
Woodfall Pot 3,                                   pot,            NONE,                   WOODFALL,                     0x0008,                     STICK
Swamp Spider House Mask of Truth,                 npc,            NONE,                   SPIDER_HOUSE_SWAMP,           SPIDER_HOUSE_SWAMP,         MASK_TRUTH
Swamp Skulltula Main Room Near Ceiling,           chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x00,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Lower Right Soft Soil,  chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x0c,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Lower Left Soft Soil,   chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x09,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Upper Soft Soil,        chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x0b,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Upper Pillar,           chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x13,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Pillar,                 chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x0f,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Water,                  chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x08,                       GS_TOKEN_SWAMP
Swamp Skulltula Main Room Jar,                    chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x1e,                       GS_TOKEN_SWAMP
Swamp Skulltula Gold Room Near Ceiling,           chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x01,                       GS_TOKEN_SWAMP
Swamp Skulltula Gold Room Pillar,                 chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x04,                       GS_TOKEN_SWAMP
Swamp Skulltula Gold Room Wall,                   chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x19,                       GS_TOKEN_SWAMP
Swamp Skulltula Gold Room Hive,                   chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x12,                       GS_TOKEN_SWAMP
Swamp Skulltula Tree Room Hive,                   chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x1a,                       GS_TOKEN_SWAMP
Swamp Skulltula Tree Room Grass 1,                chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x06,                       GS_TOKEN_SWAMP
Swamp Skulltula Tree Room Grass 2,                chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x07,                       GS_TOKEN_SWAMP
Swamp Skulltula Tree Room Tree 1,                 chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x15,                       GS_TOKEN_SWAMP
Swamp Skulltula Tree Room Tree 2,                 chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x18,                       GS_TOKEN_SWAMP
Swamp Skulltula Tree Room Tree 3,                 chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x1d,                       GS_TOKEN_SWAMP
Swamp Skulltula Monument Room Lower Wall,         chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x0d,                       GS_TOKEN_SWAMP
Swamp Skulltula Monument Room On Monument,        chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x0e,                       GS_TOKEN_SWAMP
Swamp Skulltula Monument Room Crate 1,            chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x0a,                       GS_TOKEN_SWAMP
Swamp Skulltula Monument Room Crate 2,            chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x1b,                       GS_TOKEN_SWAMP
Swamp Skulltula Monument Room Torch,              chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x02,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Hive 1,                  chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x17,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Hive 2,                  chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x1c,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Behind Vines,            chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x14,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Pot 1,                   chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x10,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Pot 2,                   chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x11,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Jar,                     chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x05,                       GS_TOKEN_SWAMP
Swamp Skulltula Pot Room Wall,                    chest,          NONE,                   SPIDER_HOUSE_SWAMP,           0x16,                       GS_TOKEN_SWAMP
Swamp Spider House Pot Main Upper Left 1,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0103,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Main Upper Left 2,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0104,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Main Lower 1,              pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0105,                     RUPEE_GREEN
Swamp Spider House Pot Main Lower 2,              pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0106,                     RUPEE_GREEN
Swamp Spider House Pot Main Lower 3,              pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0107,                     RUPEE_GREEN
Swamp Spider House Pot Main Upper Right 1,        pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0108,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Main Upper Right 2,        pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0109,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Gold Room Lower 1,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0200,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Gold Room Lower 2,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0201,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Gold Room Upper 1,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0202,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Gold Room Upper 2,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0203,                     NOTHING
Swamp Spider House Pot Gold Room Upper 3,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0204,                     NOTHING
Swamp Spider House Pot Gold Room Upper 4,         pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0205,                     RECOVERY_HEART
Swamp Spider House Pot Monument Room 1,           pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0300,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Monument Room 2,           pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0301,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Jar Room 1,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0403,                     NOTHING
Swamp Spider House Pot Jar Room 2,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0404,                     MAGIC_JAR_SMALL
Swamp Spider House Pot Jar Room 3,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0414,                     RECOVERY_HEART
Swamp Spider House Pot Jar Room 4,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0415,                     RECOVERY_HEART
Swamp Spider House Pot Jar Room 5,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0416,                     RECOVERY_HEART
Swamp Spider House Pot Jar Room 6,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0417,                     RECOVERY_HEART
Swamp Spider House Pot Jar Room 7,                pot,            NONE,                   SPIDER_HOUSE_SWAMP,           0x0418,                     RECOVERY_HEART
Mountain Village Waterfall Chest,                 chest,          NONE,                   MOUNTAIN_VILLAGE_WINTER,      0x00,                       RUPEE_RED
Mountain Village Don Gero Mask,                   npc,            NONE,                   MOUNTAIN_VILLAGE_WINTER,      MASK_DON_GERO,              MASK_DON_GERO
Mountain Village Frog Choir HP,                   npc,            DON_GERO_CHOIR,         MOUNTAIN_VILLAGE_WINTER,      FROG_HEART_PIECE,           HEART_PIECE
Mountain Village Tunnel Grotto,                   chest,          NONE,                   GROTTOS,                      0x1b,                       RUPEE_RED
Mountain Village Owl Statue,                      npc,            NONE,                   MOUNTAIN_VILLAGE_WINTER,      OWL_MOUNTAIN_VILLAGE,       OWL_MOUNTAIN_VILLAGE
Mountain Village Pot,                             pot,            NONE,                   MOUNTAIN_VILLAGE_WINTER,      0x0026,                     FAIRY
Blacksmith Razor Blade,                           npc,            BLACKSMITH,             BLACKSMITH,                   SWORD_RAZOR,                SWORD
Blacksmith Gilded Sword,                          npc,            BLACKSMITH,             BLACKSMITH,                   SWORD_GILDED,               SWORD
Lone Peak Shrine Lens Chest,                      chest,          NONE,                   GROTTOS,                      0x01,                       LENS
Lone Peak Shrine Boulder Chest,                   chest,          NONE,                   GROTTOS,                      0x06,                       RUPEE_RED
Lone Peak Shrine Invisible Chest,                 chest,          NONE,                   GROTTOS,                      0x03,                       RUPEE_PURPLE
Goron Graveyard Mask,                             npc,            NONE,                   GORON_GRAVEYARD,              MASK_GORON,                 MASK_GORON
Twin Islands Underwater Chest 1,                  chest,          NONE,                   TWIN_ISLANDS_WINTER,          0x06,                       HEART_PIECE
Twin Islands Underwater Chest 2,                  chest,          NONE,                   TWIN_ISLANDS_WINTER,          0x00,                       RUPEE_RED
Twin Islands Frozen Grotto Chest,                 chest,          NONE,                   GROTTOS,                      0x02,                       RUPEE_RED
Twin Islands Ramp Grotto Chest,                   chest,          NONE,                   GROTTOS,                      0x19,                       BOMBCHU
Goron Elder,                                      npc,            NONE,                   TWIN_ISLANDS_WINTER,          GORON_ELDER,                SONG_GORON_HALF
Goron Baby,                                       npc,            NONE,                   GORON_SHRINE,                 GORON_BABY,                 SONG_GORON
Goron Shrine Pot 01,                              pot,            NONE,                   GORON_SHRINE,                 0x0023,                     STICK
Goron Shrine Pot 02,                              pot,            NONE,                   GORON_SHRINE,                 0x0024,                     MAGIC_JAR_SMALL
Goron Shrine Pot 03,                              pot,            NONE,                   GORON_SHRINE,                 0x0025,                     MAGIC_JAR_SMALL
Goron Shrine Pot 04,                              pot,            NONE,                   GORON_SHRINE,                 0x0026,                     STICK
Goron Shrine Pot 05,                              pot,            NONE,                   GORON_SHRINE,                 0x0027,                     MAGIC_JAR_LARGE
Goron Shrine Pot 06,                              pot,            NONE,                   GORON_SHRINE,                 0x0028,                     MAGIC_JAR_LARGE
Goron Shrine Pot 07,                              pot,            NONE,                   GORON_SHRINE,                 0x0029,                     MAGIC_JAR_LARGE
Goron Shrine Pot 08,                              pot,            NONE,                   GORON_SHRINE,                 0x002a,                     STICK
Goron Shrine Pot 09,                              pot,            NONE,                   GORON_SHRINE,                 0x0106,                     STICK
Goron Shrine Pot 10,                              pot,            NONE,                   GORON_SHRINE,                 0x0107,                     STICK
Goron Shrine Pot 11,                              pot,            NONE,                   GORON_SHRINE,                 0x0108,                     MAGIC_JAR_LARGE
Goron Shop Item 1,                                shop,           NONE,                   GORON_SHOP,                   0x10,                       BOMBS_10
Goron Shop Item 2,                                shop,           NONE,                   GORON_SHOP,                   0x11,                       ARROWS_10
Goron Shop Item 3,                                shop,           NONE,                   GORON_SHOP,                   0x12,                       POTION_RED
