location,                           type,           scene,                              id,   item
Ikana Graveyard Captain Mask,                 chest,          IKANA_GRAVEYARD,                    0x00, MASK_CAPTAIN
Beneath The Graveyard Chest,                  chest,          BENEATH_THE_GRAVEYARD,              0x03, RUPEE_PURPLE
Beneath The Graveyard Song of Storms,         chest,          BENEATH_THE_GRAVEYARD,              0x0e, SONG_STORMS

Woodfall Temple Entrance Chest,     chest,          TEMPLE_WOODFALL,  0x18, STRAY_FAIRY_WF
Woodfall Temple Water Chest,        chest,          TEMPLE_WOODFALL,  0x01, SMALL_KEY_WF
Woodfall Temple Map,                chest,          TEMPLE_WOODFALL,  0x1d, MAP_WF
Woodfall Temple Compass,            chest,          TEMPLE_WOODFALL,  0x1c, COMPASS_WF
Woodfall Temple Dark Chest,         chest,          TEMPLE_WOODFALL,  0x19, STRAY_FAIRY_WF
Woodfall Temple Center Chest,       chest,          TEMPLE_WOODFALL,  0x17, STRAY_FAIRY_WF
Woodfall Temple Bow,                chest,          TEMPLE_WOODFALL,  0x1b, BOW
Woodfall Temple Boss Key Chest,     chest,          TEMPLE_WOODFALL,  0x1e, BOSS_KEY_WF
Woodfall Temple Boss Container,     collectible,    LAIR_ODOLWA,      0x1f, HEART_CONTAINER
Woodfall Temple Boss,               collectible,    LAIR_ODOLWA,      0x1e, REMAINS_ODOLWA

Snowhead Temple Compass Room Ledge,       chest,          TEMPLE_SNOWHEAD, 0x19, STRAY_FAIRY_SH
Snowhead Temple Compass,                  chest,          TEMPLE_SNOWHEAD, 0x1c, COMPASS_SH
Snowhead Temple Bridge Room,              chest,          TEMPLE_SNOWHEAD, 0x01, SMALL_KEY_SH
Snowhead Temple Block Room,               chest,          TEMPLE_SNOWHEAD, 0x03, SMALL_KEY_SH
Snowhead Temple Block Room Ledge,         chest,          TEMPLE_SNOWHEAD, 0x15, STRAY_FAIRY_SH
Snowhead Temple Central Room Bottom,      chest,          TEMPLE_SNOWHEAD, 0x14, STRAY_FAIRY_SH
Snowhead Temple Boss Key,                 chest,          TEMPLE_SNOWHEAD, 0x1e, BOSS_KEY_SH
Snowhead Temple Central Room Alcove,      chest,          TEMPLE_SNOWHEAD, 0x17, STRAY_FAIRY_SH
Snowhead Temple Pillars Room,             chest,          TEMPLE_SNOWHEAD, 0x18, STRAY_FAIRY_SH
Snowhead Temple Fire Arrow,               chest,          TEMPLE_SNOWHEAD, 0x1b, ARROW_FIRE
Snowhead Temple Icicle Room Alcove,       chest,          TEMPLE_SNOWHEAD, 0x16, STRAY_FAIRY_SH
Snowhead Temple Icicle Room,              chest,          TEMPLE_SNOWHEAD, 0x04, SMALL_KEY_SH
Snowhead Temple Map,                      chest,          TEMPLE_SNOWHEAD, 0x1d, MAP_SH
Snowhead Temple Map Alcove,               chest,          TEMPLE_SNOWHEAD, 0x13, STRAY_FAIRY_SH
Snowhead Temple Boss HC,                  collectible,    LAIR_GOHT,       0x1f, HEART_CONTAINER
Snowhead Temple Boss,                     collectible,    LAIR_GOHT,       0x1e, REMAINS_GOHT

Pirate Fortress Entrance Chest 1,                 chest,        PIRATE_FORTRESS_ENTRANCE, 0x00, RUPEE_RED
Pirate Fortress Entrance Chest 2,                 chest,        PIRATE_FORTRESS_ENTRANCE, 0x01, RUPEE_RED
Pirate Fortress Entrance Chest 3,                 chest,        PIRATE_FORTRESS_ENTRANCE, 0x02, RUPEE_RED
Pirate Fortress Interior Water Chest 1,           chest,        PIRATE_FORTRESS_INTERIOR, 0x01, RUPEE_RED
Pirate Fortress Interior Water Chest 2,           chest,        PIRATE_FORTRESS_INTERIOR, 0x04, RUPEE_RED
Pirate Fortress Interior Water Chest 3,           chest,        PIRATE_FORTRESS_INTERIOR, 0x06, RUPEE_BLUE
Pirate Fortress Interior HP,                      collectible,  PIRATE_FORTRESS_INTERIOR, 0x0c, HEART_PIECE
Pirate Fortress Interior Hookshot,                chest,        PIRATE_FORTRESS_INTERIOR, 0x02, HOOKSHOT
Pirate Fortress Interior Aquarium,                chest,        PIRATE_FORTRESS_INTERIOR, 0x00, RUPEE_RED
Pirate Fortress Interior Silver Rupee Chest,      chest,        PIRATE_FORTRESS_INTERIOR, 0x03, RUPEE_SILVER
Pirate Fortress Exterior Lower Chest,             chest,        PIRATE_FORTRESS_EXTERIOR, 0x00, RUPEE_RED
Pirate Fortress Exterior Upper Chest,             chest,        PIRATE_FORTRESS_EXTERIOR, 0x01, RUPEE_RED

Great Bay Temple Map,                             chest,          TEMPLE_GREAT_BAY, 0x1d, MAP_GB
Great Bay Temple Baba Chest,                      chest,          TEMPLE_GREAT_BAY, 0x19, STRAY_FAIRY_GB
Great Bay Temple Boss Key,                        chest,          TEMPLE_GREAT_BAY, 0x1e, BOSS_KEY_GB
Great Bay Temple Compass,                         chest,          TEMPLE_GREAT_BAY, 0x1c, COMPASS_GB
Great Bay Temple Compass Room Underwater,         chest,          TEMPLE_GREAT_BAY, 0x01, SMALL_KEY_GB
Great Bay Temple Ice Arrow,                       chest,          TEMPLE_GREAT_BAY, 0x1b, ARROW_ICE
Great Bay Temple Green Pipe 1 Chest,              chest,          TEMPLE_GREAT_BAY, 0x15, STRAY_FAIRY_GB
Great Bay Temple Green Pipe 2 Lower Chest,        chest,          TEMPLE_GREAT_BAY, 0x17, STRAY_FAIRY_GB
Great Bay Temple Green Pipe 2 Upper Chest,        chest,          TEMPLE_GREAT_BAY, 0x14, STRAY_FAIRY_GB
Great Bay Temple Green Pipe 3 Chest,              chest,          TEMPLE_GREAT_BAY, 0x16, STRAY_FAIRY_GB
Great Bay Temple Entrance Chest,                  chest,          TEMPLE_GREAT_BAY, 0x18, STRAY_FAIRY_GB
Great Bay Temple Boss HC,                         collectible,    LAIR_GYORG,       0x1f, HEART_CONTAINER
Great Bay Temple Boss,                            collectible,    LAIR_GYORG,       0x1e, REMAINS_GYORG
