location,                             type,           scene,                    id,                     item
Deku Theater Nuts Upgrade,            npc,            GROTTOS,                  THEATER_NUTS,           NUT_UPGRADE
Saria's Song,                         special,        SACRED_FOREST_MEADOW,     0x58,                   SONG_SARIA
Sacred Meadow Sheik Song,             npc,            SACRED_FOREST_MEADOW,     SHEIK_FOREST,           SONG_TP_FOREST
Sacred Meadow Grotto,                 chest,          GROTTOS,                  0x11,                   RUPEE_PURPLE
Sacred Meadow GS Night Adult,         gs,             SACRED_FOREST_MEADOW,     0x73,                   GS_TOKEN
Kakariko Anju Bottle,                 npc,            KAKARIKO_VILLAGE,         ANJU_BOTTLE,            EMPTY_BOTTLE
Kakariko Anju Egg,                    npc,            KAKARIKO_VILLAGE,         ANJU_EGG,               POCKET_CUCCO
Kakariko Song Shadow,                 special,        KAKARIKO_VILLAGE,         0x54,                   SONG_TP_SHADOW
Kakariko Man on Roof,                 npc,            KAKARIKO_VILLAGE,         KAKARIKO_ROOF_MAN,      HEART_PIECE
Kakariko Impa House HP,               collectible,    KAKARIKO_VILLAGE,         0x01,                   HEART_PIECE
Kakariko Grotto Front,                chest,          GROTTOS,                  0x0a,                   RUPEE_HUGE
Kakariko Grotto Back,                 chest,          GROTTOS,                  0x08,                   RUPEE_RED
Kakariko GS Roof,                     gs,             KAKARIKO_VILLAGE,         0x8e,                   GS_TOKEN
Kakariko GS Shooting Gallery,         gs,             KAKARIKO_VILLAGE,         0x8b,                   GS_TOKEN
Kakariko GS Tree,                     gs,             KAKARIKO_VILLAGE,         0x8d,                   GS_TOKEN
Kakariko GS House of Skulltula,       gs,             KAKARIKO_VILLAGE,         0x8c,                   GS_TOKEN
Kakariko GS Bazaar,                   gs,             KAKARIKO_VILLAGE,         0x89,                   GS_TOKEN
Kakariko GS Ladder,                   gs,             KAKARIKO_VILLAGE,         0x8a,                   GS_TOKEN
Graveyard Dampe Game,                 collectible,    GRAVEYARD,                0x1f,                   HEART_PIECE
Graveyard ReDead Tomb,                chest,          TOMB_REDEAD,              0x00,                   HEART_PIECE
Graveyard Royal Tomb Song,            npc,            TOMB_ROYAL,               ROYAL_TOMB_SONG,        SONG_SUN
Graveyard Royal Tomb Chest,           chest,          TOMB_ROYAL,               0x00,                   BOMBS_5
Graveyard Fairy Tomb,                 chest,          TOMB_FAIRY,               0x00,                   SHIELD
Graveyard Dampe Tomb Reward 1,        chest,          TOMB_DAMPE_WINDMILL,      0x00,                   HOOKSHOT
Graveyard Dampe Tomb Reward 2,        collectible,    TOMB_DAMPE_WINDMILL,      0x07,                   HEART_PIECE
Graveyard Crate HP,                   chest,          GRAVEYARD,                0x04,                   HEART_PIECE
Graveyard GS Soil,                    gs,             GRAVEYARD,                0x88,                   GS_TOKEN
Graveyard GS Wall,                    gs,             GRAVEYARD,                0x8f,                   GS_TOKEN
Death Mountain Chest,                 chest,          DEATH_MOUNTAIN_TRAIL,     0x01,                   RUPEE_PURPLE
Death Mountain HP,                    collectible,    DEATH_MOUNTAIN_TRAIL,     0x1e,                   HEART_PIECE
Death Mountain Grotto,                chest,          GROTTOS,                  0x17,                   RUPEE_HUGE
Death Mountain GS Entrance,           gs,             DEATH_MOUNTAIN_TRAIL,     0x82,                   GS_TOKEN
Death Mountain GS Soil,               gs,             DEATH_MOUNTAIN_TRAIL,     0x81,                   GS_TOKEN
Death Mountain GS Above Dodongo,      gs,             DEATH_MOUNTAIN_TRAIL,     0x83,                   GS_TOKEN
Death Mountain GS Before Climb,       gs,             DEATH_MOUNTAIN_TRAIL,     0x84,                   GS_TOKEN
Darunia,                              npc,            GORON_CITY,               DARUNIA_BRACELET,       STRENGTH
Goron City Maze Center 1,             chest,          GORON_CITY,               0x02,                   RUPEE_PURPLE
Goron City Maze Center 2,             chest,          GORON_CITY,               0x01,                   RUPEE_PURPLE
Goron City Maze Left,                 chest,          GORON_CITY,               0x00,                   RUPEE_HUGE
Goron City Big Pot HP,                collectible,    GORON_CITY,               0x1f,                   HEART_PIECE
Goron City Tunic,                     npc,            GORON_CITY,               GORON_LINK_TUNIC,       TUNIC_GORON
Goron City Bomb Bag,                  npc,            GORON_CITY,               GORON_BOMB_BAG,         BOMB_BAG
Goron City GS Platform,               gs,             GORON_CITY,               0x85,                   GS_TOKEN
Goron City GS Maze,                   gs,             GORON_CITY,               0x86,                   GS_TOKEN
Death Mountain Crater Alcove HP,      collectible,    DEATH_MOUNTAIN_CRATER,    0x02,                   HEART_PIECE
Death Mountain Crater Volcano HP,     collectible,    DEATH_MOUNTAIN_CRATER,    0x08,                   HEART_PIECE
Death Mountain Crater Sheik Song,     npc,            DEATH_MOUNTAIN_CRATER,    SHEIK_FIRE,             SONG_TP_FIRE
Death Mountain Crater Grotto,         chest,          GROTTOS,                  0x1a,                   BOMBS_20
Death Mountain Crater GS Soil,        gs,             DEATH_MOUNTAIN_CRATER,    0x80,                   GS_TOKEN
Death Mountain Crater GS Crate,       gs,             DEATH_MOUNTAIN_CRATER,    0x87,                   GS_TOKEN
Zora River HP Pillar,                 collectible,    ZORA_RIVER,               0x04,                   HEART_PIECE
Zora River HP Platform,               collectible,    ZORA_RIVER,               0x0b,                   HEART_PIECE
Zora River Bean Seller,               npc,            ZORA_RIVER,               BEAN_SELLER,            MAGIC_BEAN
Zora River Frogs Storms,              npc,            ZORA_RIVER,               FROGS_STORMS,           HEART_PIECE
Zora River Frogs Game,                npc,            ZORA_RIVER,               FROGS_GAME,             HEART_PIECE
Zora River Grotto,                    chest,          GROTTOS,                  0x09,                   RUPEE_RED
Zora River GS Tree,                   gs,             ZORA_RIVER,               0x91,                   GS_TOKEN
Zora River GS Ladder,                 gs,             ZORA_RIVER,               0x90,                   GS_TOKEN
Zora River GS Near Grotto,            gs,             ZORA_RIVER,               0x94,                   GS_TOKEN
Zora River GS Near Bridge,            gs,             ZORA_RIVER,               0x93,                   GS_TOKEN
Zora Domain Waterfall Chest,          chest,          ZORA_DOMAIN,              0x00,                   HEART_PIECE
Zora Domain Diving Game,              npc,            ZORA_DOMAIN,              ZORA_DIVING_GAME,       SCALE
Zora Domain Tunic,                    npc,            ZORA_DOMAIN,              ZORA_KING_TUNIC,        TUNIC_ZORA
Zora Domain GS Waterfall,             gs,             ZORA_DOMAIN,              0x96,                   GS_TOKEN
Zora Fountain Iceberg HP,             collectible,    ZORA_FOUNTAIN,            0x01,                   HEART_PIECE
Zora Fountain Bottom HP,              collectible,    ZORA_FOUNTAIN,            0x14,                   HEART_PIECE
Zora Fountain GS Wall,                gs,             ZORA_FOUNTAIN,            0x92,                   GS_TOKEN
Zora Fountain GS Tree,                gs,             ZORA_FOUNTAIN,            0x97,                   GS_TOKEN
Zora Fountain GS Upper,               gs,             ZORA_FOUNTAIN,            0x95,                   GS_TOKEN
Lake Hylia Underwater Bottle,         npc,            LAKE_HYLIA,               RUTO_LETTER,            RUTO_LETTER
Lake Hylia Fire Arrow,                npc,            LAKE_HYLIA,               FIRE_ARROW,             ARROW_FIRE
Lake Hylia GS Lab Wall,               gs,             LAKE_HYLIA,               0x9a,                   GS_TOKEN
Lake Hylia GS Island,                 gs,             LAKE_HYLIA,               0x99,                   GS_TOKEN
Lake Hylia GS Soil,                   gs,             LAKE_HYLIA,               0x98,                   GS_TOKEN
Lake Hylia GS Big Tree,               gs,             LAKE_HYLIA,               0x9c,                   GS_TOKEN
Lake Hylia GS Lab Crate,              gs,             LABORATORY,               0x9b,                   GS_TOKEN
Lon Lon Ranch Malon Song,             npc,            LON_LON_RANCH,            MALON_SONG,             SONG_EPONA
Lon Lon Ranch Silo HP,                collectible,    RANCH_HOUSE_SILO,         0x01,                   HEART_PIECE
Lon Lon Ranch Talon Bottle,           npc,            RANCH_HOUSE_SILO,         TALON_BOTTLE,           MILK_BOTTLE
Lon Lon Ranch GS Tree,                gs,             LON_LON_RANCH,            0x63,                   GS_TOKEN
Lon Lon Ranch GS House,               gs,             LON_LON_RANCH,            0x62,                   GS_TOKEN
Lon Lon Ranch GS Inner Fence,         gs,             LON_LON_RANCH,            0x61,                   GS_TOKEN
Lon Lon Ranch GS Outer Fence,         gs,             LON_LON_RANCH,            0x60,                   GS_TOKEN
Hyrule Field Ocarina of Time,         npc,            HYRULE_FIELD,             OCARINA_TIME_ITEM,      OCARINA
Hyrule Field Song of Time,            npc,            HYRULE_FIELD,             OCARINA_TIME_SONG,      SONG_TIME
Hyrule Field Grotto Scrub HP,         npc,            GROTTOS,                  SCRUB_HP,               HEART_PIECE
Hyrule Field Grotto Southeast,        chest,          GROTTOS,                  0x12,                   RUPEE_RED
Hyrule Field Grotto Open,             chest,          GROTTOS,                  0x03,                   RUPEE_BLUE
Hyrule Field Grotto Market,           chest,          GROTTOS,                  0x00,                   RUPEE_BLUE
Hyrule Field Grotto Tektite HP,       collectible,    GROTTOS,                  0x01,                   HEART_PIECE
Hyrule Field Grotto Near Kakariko GS, gs,             GROTTOS,                  0x59,                   GS_TOKEN
Hyrule Field Grotto Near Gerudo GS,   gs,             GROTTOS,                  0x58,                   GS_TOKEN
Market Dog Lady HP,                   npc,            BACK_ALLEY_HOUSE,         DOG_LADY,               HEART_PIECE
Market Pot House Big Poes,            npc,            GUARD_HOUSE,              POE_COLLECTOR,          EMPTY_BOTTLE
Market Pot House GS,                  gs,             GUARD_HOUSE,              0x7b,                   GS_TOKEN
Bombchu Bowling Reward 1,             npc,            BOMBCHU_BOWLING_ALLEY,    BOMBCHU_BOWLING_1,      BOMB_BAG
Bombchu Bowling Reward 2,             npc,            BOMBCHU_BOWLING_ALLEY,    BOMBCHU_BOWLING_2,      HEART_PIECE
Treasure Game HP,                     chest,          TREASURE_SHOP,            0x0a,                   HEART_PIECE
Shooting Gallery Child,               npc,            SHOOTING_GALLERY,         SHOOTING_GAME_CHILD,    SLINGSHOT
Shooting Gallery Adult,               npc,            SHOOTING_GALLERY,         SHOOTING_GAME_ADULT,    BOW
Hyrule Castle GS Tree,                gs,             HYRULE_CASTLE,            0x7a,                   GS_TOKEN
Hyrule Castle GS Grotto,              gs,             GROTTOS,                  0x79,                   GS_TOKEN
Ganon Castle Exterior GS,             gs,             GANON_CASTLE_EXTERIOR,    0x78,                   GS_TOKEN
Temple of Time Master Sword,          collectible,    TEMPLE_OF_TIME,           0x1f,                   SWORD
Temple of Time Medallion,             collectible,    TEMPLE_OF_TIME,           0x1e,                   MEDALLION_LIGHT
Temple of Time Sheik Song,            npc,            TEMPLE_OF_TIME,           SHEIK_LIGHT,            SONG_TP_LIGHT
Temple of Time Light Arrows,          npc,            TEMPLE_OF_TIME,           ZELDA_LIGHT_ARROW,      ARROW_LIGHT
Windmill HP,                          collectible,    TOMB_DAMPE_WINDMILL,      0x01,                   HEART_PIECE
Windmill Song of Storms,              npc,            TOMB_DAMPE_WINDMILL,      SONG_STORMS,            SONG_STORMS
Desert Colossus Song Spirit,          special,        DESERT_COLOSSUS,          0xac,                   SONG_TP_SPIRIT
Skulltula House 10 Tokens,            npc,            HOUSE_OF_SKULLTULA,       GS_10,                  WALLET
Skulltula House 20 Tokens,            npc,            HOUSE_OF_SKULLTULA,       GS_20,                  STONE_OF_AGONY
Skulltula House 30 Tokens,            npc,            HOUSE_OF_SKULLTULA,       GS_30,                  WALLET
Skulltula House 40 Tokens,            npc,            HOUSE_OF_SKULLTULA,       GS_40,                  BOMBCHUS_10
Skulltula House 50 Tokens,            npc,            HOUSE_OF_SKULLTULA,       GS_50,                  HEART_PIECE

Great Fairy Magic Upgrade,      collectible,   GREAT_FAIRY_FOUNTAIN_UPGRADES, 0x00, MAGIC_UPGRADE
Great Fairy Magic Upgrade 2,    collectible,   GREAT_FAIRY_FOUNTAIN_UPGRADES, 0x01, MAGIC_UPGRADE
Great Fairy Defense Upgrade,    collectible,   GREAT_FAIRY_FOUNTAIN_UPGRADES, 0x02, DEFENSE_UPGRADE
Great Fairy Din's Fire,         collectible,   GREAT_FAIRY_FOUNTAIN_SPELLS,   0x00, SPELL_FIRE
Great Fairy Farore's Wind,      collectible,   GREAT_FAIRY_FOUNTAIN_SPELLS,   0x01, SPELL_WIND
Great Fairy Nayru's Love,       collectible,   GREAT_FAIRY_FOUNTAIN_SPELLS,   0x02, SPELL_LOVE

Deku Tree Map Chest,                chest,        INSIDE_DEKU_TREE, 0x03, MAP_DT
Deku Tree Compass Chest,            chest,        INSIDE_DEKU_TREE, 0x02, COMPASS_DT
Deku Tree Compass Room Side Chest,  chest,        INSIDE_DEKU_TREE, 0x06, RECOVERY_HEART
Deku Tree Slingshot Chest,          chest,        INSIDE_DEKU_TREE, 0x01, SLINGSHOT
Deku Tree Slingshot Side Chest,     chest,        INSIDE_DEKU_TREE, 0x05, RECOVERY_HEART
Deku Tree Basement Chest,           chest,        INSIDE_DEKU_TREE, 0x04, RECOVERY_HEART
Deku Tree GS Compass,               gs,           INSIDE_DEKU_TREE, 0x0b, GS_TOKEN
Deku Tree GS Basement Vines,        gs,           INSIDE_DEKU_TREE, 0x0a, GS_TOKEN
Deku Tree GS Basement Gate,         gs,           INSIDE_DEKU_TREE, 0x09, GS_TOKEN
Deku Tree GS Basement Back Room,    gs,           INSIDE_DEKU_TREE, 0x08, GS_TOKEN
Deku Tree Boss Container,           collectible,  LAIR_GOHMA,       0x1f, HEART_CONTAINER
Deku Tree Boss,                     special,      LAIR_GOHMA,       0x19, STONE_EMERALD

Dodongo Cavern Map Chest,            chest,        DODONGO_CAVERN,    0x08, MAP_DC
Dodongo Cavern Compass Chest,        chest,        DODONGO_CAVERN,    0x05, COMPASS_DC
Dodongo Cavern Bomb Bag Side Chest,  chest,        DODONGO_CAVERN,    0x06, RUPEE_RED
Dodongo Cavern Bomb Bag Chest,       chest,        DODONGO_CAVERN,    0x04, BOMB_BAG
Dodongo Cavern Bridge Chest,         chest,        DODONGO_CAVERN,    0x0a, SHIELD
Dodongo Cavern Boss Chest,           chest,        LAIR_KING_DODONGO, 0x00, BOMBS_10
Dodongo Cavern Boss Container,       collectible,  LAIR_KING_DODONGO, 0x1f, HEART_CONTAINER
Dodongo Cavern Boss,                 special,      LAIR_KING_DODONGO, 0x25, STONE_RUBY

Jabu-Jabu Map Chest,                chest,       INSIDE_JABU_JABU,  0x02, MAP_JJ
Jabu-Jabu Compass Chest,            chest,       INSIDE_JABU_JABU,  0x04, COMPASS_JJ
Jabu-Jabu Boomerang Chest,          chest,       INSIDE_JABU_JABU,  0x01, BOOMERANG
Jabu-Jabu Boss Container,           collectible, LAIR_BARINADE,     0x1f, HEART_CONTAINER
Jabu-Jabu Boss,                     special,     LAIR_BARINADE,     0x37, STONE_SAPPHIRE

Forest Temple Tree Small Key,       chest,       TEMPLE_FOREST,       0x03, SMALL_KEY_FOREST
Forest Temple Mini-Boss Key,        chest,       TEMPLE_FOREST,       0x00, SMALL_KEY_FOREST
Forest Temple Map,                  chest,       TEMPLE_FOREST,       0x01, MAP_FOREST
Forest Temple Maze,                 chest,       TEMPLE_FOREST,       0x04, ARROWS_30
Forest Temple Garden,               chest,       TEMPLE_FOREST,       0x05, RECOVERY_HEART
Forest Temple Well,                 chest,       TEMPLE_FOREST,       0x09, SMALL_KEY_FOREST
Forest Temple Poe Key,              chest,       TEMPLE_FOREST,       0x0d, SMALL_KEY_FOREST
Forest Temple Bow,                  chest,       TEMPLE_FOREST,       0x0c, BOW
Forest Temple Compass,              chest,       TEMPLE_FOREST,       0x0f, COMPASS_FOREST
Forest Temple Checkerboard,         chest,       TEMPLE_FOREST,       0x07, ARROWS_10
Forest Temple Boss Key,             chest,       TEMPLE_FOREST,       0x0e, BOSS_KEY_FOREST
Forest Temple Garden Top,           chest,       TEMPLE_FOREST,       0x02, SMALL_KEY_FOREST
Forest Temple Antichamber,          chest,       TEMPLE_FOREST,       0x0b, ARROWS_5
Forest Temple Boss Container,       collectible, LAIR_PHANTOM_GANON,  0x1f, HEART_CONTAINER
Forest Temple Boss,                 special,     LAIR_PHANTOM_GANON,  0x48, MEDALLION_FOREST

Fire Temple Jail 1 Chest,           chest,       TEMPLE_FIRE,   0x01, SMALL_KEY_FIRE
Fire Temple Boss Key Side Chest,    chest,       TEMPLE_FIRE,   0x00, BOMBS_10
Fire Temple Boss Key Chest,         chest,       TEMPLE_FIRE,   0x0c, BOSS_KEY_FIRE
Fire Temple Jail 2 Chest,           chest,       TEMPLE_FIRE,   0x04, SMALL_KEY_FIRE
Fire Temple Jail 3 Chest,           chest,       TEMPLE_FIRE,   0x02, SMALL_KEY_FIRE
Fire Temple Maze Chest,             chest,       TEMPLE_FIRE,   0x03, SMALL_KEY_FIRE
Fire Temple Jail 4 Chest,           chest,       TEMPLE_FIRE,   0x08, SMALL_KEY_FIRE
Fire Temple Map,                    chest,       TEMPLE_FIRE,   0x0a, MAP_FIRE
Fire Temple Above Maze Chest,       chest,       TEMPLE_FIRE,   0x06, SMALL_KEY_FIRE
Fire Temple Below Maze Chest,       chest,       TEMPLE_FIRE,   0x0b, SMALL_KEY_FIRE
Fire Temple Compass,                chest,       TEMPLE_FIRE,   0x07, COMPASS_FIRE
Fire Temple Hammer,                 chest,       TEMPLE_FIRE,   0x05, HAMMER
Fire Temple Ring Jail,              chest,       TEMPLE_FIRE,   0x09, RUPEE_RED
Fire Temple Boss Container,         collectible, LAIR_VOLVAGIA, 0x1f, HEART_CONTAINER
Fire Temple Boss,                   special,     LAIR_VOLVAGIA, 0x49, MEDALLION_FIRE

Ice Cavern Iron Boots,              chest,        ICE_CAVERN, 0x02,         BOOTS_IRON
Ice Cavern Map,                     chest,        ICE_CAVERN, 0x00,         MAP_IC
Ice Cavern Compass,                 chest,        ICE_CAVERN, 0x01,         COMPASS_IC
Ice Cavern HP,                      collectible,  ICE_CAVERN, 0x01,         HEART_PIECE
Ice Cavern Sheik Song,              npc,          ICE_CAVERN, SHEIK_WATER,  SONG_TP_WATER

Water Temple Under Center,          chest,       TEMPLE_WATER,  0x06, SMALL_KEY_WATER
Water Temple Compass,               chest,       TEMPLE_WATER,  0x09, COMPASS_WATER
Water Temple Longshot,              chest,       TEMPLE_WATER,  0x07, HOOKSHOT
Water Temple Dragon Chest,          chest,       TEMPLE_WATER,  0x0a, SMALL_KEY_WATER
Water Temple Boss Key Chest,        chest,       TEMPLE_WATER,  0x05, BOSS_KEY_WATER
Water Temple Bombable Chest,        chest,       TEMPLE_WATER,  0x00, SMALL_KEY_WATER
Water Temple Shell Chest,           chest,       TEMPLE_WATER,  0x01, SMALL_KEY_WATER
Water Temple Map,                   chest,       TEMPLE_WATER,  0x02, MAP_WATER
Water Temple Corridor Chest,        chest,       TEMPLE_WATER,  0x08, SMALL_KEY_WATER
Water Temple River Chest,           chest,       TEMPLE_WATER,  0x03, SMALL_KEY_WATER
Water Temple Boss HC,               collectible, LAIR_MORPHA,   0x1f, HEART_CONTAINER
Water Temple Boss,                  special,     LAIR_MORPHA,   0x4a, MEDALLION_WATER

Bottom of the Well Compass,         chest,       BOTTOM_OF_THE_WELL, 0x01, COMPASS_BOTW
Bottom of the Well Under Debris,    chest,       BOTTOM_OF_THE_WELL, 0x02, BOMBCHUS_10
Bottom of the Well Back West,       chest,       BOTTOM_OF_THE_WELL, 0x04, NUTS_10
Bottom of the Well East,            chest,       BOTTOM_OF_THE_WELL, 0x05, SMALL_KEY_BOTW
Bottom of the Well Front West,      chest,       BOTTOM_OF_THE_WELL, 0x08, SMALL_KEY_BOTW
Bottom of the Well Underwater,      chest,       BOTTOM_OF_THE_WELL, 0x09, RECOVERY_HEART
Bottom of the Well East Cage,       chest,       BOTTOM_OF_THE_WELL, 0x0c, RUPEE_BLUE
Bottom of the Well Blood Chest,     chest,       BOTTOM_OF_THE_WELL, 0x0e, NUTS_10
Bottom of the Well Underwater 2,    chest,       BOTTOM_OF_THE_WELL, 0x10, BOMBS_10
Bottom of the Well Map,             chest,       BOTTOM_OF_THE_WELL, 0x07, MAP_BOTW
Bottom of the Well Coffin,          collectible, BOTTOM_OF_THE_WELL, 0x01, SMALL_KEY_BOTW
Bottom of the Well Pits,            chest,       BOTTOM_OF_THE_WELL, 0x0a, RUPEE_BLUE
Bottom of the Well Lens,            chest,       BOTTOM_OF_THE_WELL, 0x03, LENS
Bottom of the Well Lens Side Chest, chest,       BOTTOM_OF_THE_WELL, 0x14, RUPEE_HUGE

Shadow Temple Map,                        chest,       TEMPLE_SHADOW,     0x01, MAP_SHADOW
Shadow Temple Hover Boots,                chest,       TEMPLE_SHADOW,     0x07, BOOTS_HOVER
Shadow Temple Silver Rupees,              chest,       TEMPLE_SHADOW,     0x02, SMALL_KEY_SHADOW
Shadow Temple Compass,                    chest,       TEMPLE_SHADOW,     0x03, COMPASS_SHADOW
Shadow Temple Falling Spikes Lower,       chest,       TEMPLE_SHADOW,     0x05, ARROWS_10
Shadow Temple Falling Spikes Upper 1,     chest,       TEMPLE_SHADOW,     0x04, SMALL_KEY_SHADOW
Shadow Temple Falling Spikes Upper 2,     chest,       TEMPLE_SHADOW,     0x06, RUPEE_BLUE
Shadow Temple Invisible Spike Room,       chest,       TEMPLE_SHADOW,     0x09, RUPEE_BLUE
Shadow Temple Boss Key Room 1,            chest,       TEMPLE_SHADOW,     0x0a, RUPEE_BLUE
Shadow Temple Boss Key Room 2,            chest,       TEMPLE_SHADOW,     0x0b, BOSS_KEY_SHADOW
Shadow Temple Skull,                      collectible, TEMPLE_SHADOW,     0x01, SMALL_KEY_SHADOW
Shadow Temple Spinning Blades Visible,    chest,       TEMPLE_SHADOW,     0x0c, RUPEE_BLUE
Shadow Temple Spinning Blades Invisible,  chest,       TEMPLE_SHADOW,     0x16, ARROWS_30
Shadow Temple Invisible Floormaster,      chest,       TEMPLE_SHADOW,     0x0d, SMALL_KEY_SHADOW
Shadow Temple Wind Room Hint,             chest,       TEMPLE_SHADOW,     0x15, ARROWS_10
Shadow Temple After Wind,                 chest,       TEMPLE_SHADOW,     0x08, RUPEE_BLUE
Shadow Temple After Wind Invisible,       chest,       TEMPLE_SHADOW,     0x14, SMALL_KEY_SHADOW
Shadow Temple Boss HC,                    collectible, LAIR_BONGO_BONGO,  0x1f, HEART_CONTAINER
Shadow Temple Boss,                       special,     LAIR_BONGO_BONGO,  0x61, MEDALLION_SHADOW

Gerudo Fortress Jail 1,                   collectible, THIEVES_HIDEOUT, 0x0c,         SMALL_KEY_GF
Gerudo Fortress Jail 2,                   collectible, THIEVES_HIDEOUT, 0x0f,         SMALL_KEY_GF
Gerudo Fortress Jail 3,                   collectible, THIEVES_HIDEOUT, 0x0a,         SMALL_KEY_GF
Gerudo Fortress Jail 4,                   collectible, THIEVES_HIDEOUT, 0x0e,         SMALL_KEY_GF
Gerudo Member Card,                       npc,         THIEVES_HIDEOUT, GERUDO_CARD,  GERUDO_CARD

Spirit Temple Child First Chest,          chest,       TEMPLE_SPIRIT,   0x08, RUPEE_BLUE
Spirit Temple Child Second Chest,         chest,       TEMPLE_SPIRIT,   0x00, SMALL_KEY_SPIRIT
Spirit Temple Child Climb 1,              chest,       TEMPLE_SPIRIT,   0x0c, RUPEE_BLUE
Spirit Temple Child Climb 2,              chest,       TEMPLE_SPIRIT,   0x06, BOMBCHUS_10
Spirit Temple Statue Base,                chest,       TEMPLE_SPIRIT,   0x03, MAP_SPIRIT
Spirit Temple Statue Hands,               chest,       TEMPLE_SPIRIT,   0x02, SMALL_KEY_SPIRIT
Spirit Temple Statue Upper Right,         chest,       TEMPLE_SPIRIT,   0x0f, RUPEE_BLUE
Spirit Temple Sun Block Room Torches,     chest,       TEMPLE_SPIRIT,   0x01, SMALL_KEY_SPIRIT
Spirit Temple Adult Silver Rupees,        chest,       TEMPLE_SPIRIT,   0x07, SMALL_KEY_SPIRIT
Spirit Temple Adult Lullaby,              chest,       TEMPLE_SPIRIT,   0x04, COMPASS_SPIRIT
Spirit Temple Adult Suns on Wall 1,       chest,       TEMPLE_SPIRIT,   0x0d, RECOVERY_HEART
Spirit Temple Adult Suns on Wall 2,       chest,       TEMPLE_SPIRIT,   0x0e, ICE_TRAP
Spirit Temple Adult Invisible 1,          chest,       TEMPLE_SPIRIT,   0x14, RECOVERY_HEART
Spirit Temple Adult Invisible 2,          chest,       TEMPLE_SPIRIT,   0x15, RECOVERY_HEART
Spirit Temple Adult Late Sun on Wall,     chest,       TEMPLE_SPIRIT,   0x05, SMALL_KEY_SPIRIT
Spirit Temple Adult Boss Key Chest,       chest,       TEMPLE_SPIRIT,   0x0a, BOSS_KEY_SPIRIT
Spirit Temple Adult Topmost Sun on Wall,  chest,       TEMPLE_SPIRIT,   0x12, BOMBS_20
Spirit Temple Silver Gauntlets,           chest,       DESERT_COLOSSUS, 0x0b, STRENGTH
Spirit Temple Mirror Shield,              chest,       DESERT_COLOSSUS, 0x09, SHIELD
Spirit Temple Boss HC,                    collectible, LAIR_TWINROVA,   0x1f, HEART_CONTAINER
Spirit Temple Boss,                       special,     LAIR_TWINROVA,   0xc8, MEDALLION_SPIRIT

Gerudo Training Grounds Entrance 1,                   chest,       GERUDO_TRAINING_GROUND, 0x07, ARROWS_10
Gerudo Training Grounds Entrance 2,                   chest,       GERUDO_TRAINING_GROUND, 0x13, RUPEE_BLUE
Gerudo Training Grounds Stalfos,                      chest,       GERUDO_TRAINING_GROUND, 0x00, SMALL_KEY_GTG
Gerudo Training Grounds Near Block,                   chest,       GERUDO_TRAINING_GROUND, 0x11, ARROWS_30
Gerudo Training Grounds Behind Block Invisible,       chest,       GERUDO_TRAINING_GROUND, 0x14, SMALL_KEY_GTG
